ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
02.04.2025,30.03.2025,19,31.03.2025,06,02500833,991,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,20,01.04.2025,22,02400522,1821,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,11,01.04.2025,13,05300736,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,02.04.2025,08,02.04.2025,19,07200410,1700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,02.04.2025,12,02.04.2025,21,01100415,1199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,18,01.04.2025,22,01400942,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,15,01.04.2025,17,01400942,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,07,02.04.2025,07,03701658,2300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,31.03.2025,17,01.04.2025,06,02200211,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,19,01.04.2025,23,01400942,1700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,29.03.2025,08,30.03.2025,18,04501149,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,29.03.2025,20,30.03.2025,08,04500938,2800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,02.04.2025,06,02.04.2025,08,08200831,2000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,18,01.04.2025,23,02300315,2000,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,18,02.04.2025,12,04501043,432,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,29.03.2025,08,30.03.2025,18,04501149,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,18,01.04.2025,21,07200308,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,02.04.2025,05,02.04.2025,05,03400723,100,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,27.03.2025,09,27.03.2025,10,01401044,2195,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,26.03.2025,18,27.03.2025,07,05200420,499,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,01.04.2025,23,02.04.2025,08,03701658,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
02.04.2025,30.03.2025,11,01.04.2025,08,03701555,515,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
02.04.2025,02.04.2025,16,02.04.2025,21,02300418,399,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
01.04.2025,31.03.2025,18,01.04.2025,09,09200717,1600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,18,01.04.2025,18,03500934,830,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,01,01.04.2025,02,03500936,300,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
01.04.2025,01.04.2025,12,01.04.2025,20,02500830,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,12.03.2025,19,13.03.2025,07,08100104,310,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,25.03.2025,23,26.03.2025,11,01401046,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,20,30.03.2025,18,01100415,880,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
01.04.2025,29.03.2025,15,31.03.2025,15,08401244,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,07,31.03.2025,16,01100102,4750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,07,31.03.2025,16,03500932,299,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,14,31.03.2025,19,02400624,6260,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,18,01.04.2025,07,08100418,499,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,30.03.2025,14,01.04.2025,08,03601245,1350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,07,01.04.2025,07,07200410,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,16,29.03.2025,16,02300418,676,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,14,31.03.2025,14,01400942,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,20,01.04.2025,08,02200211,650,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,15,01.04.2025,09,01100415,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,22.02.2025,03,22.02.2025,03,03100103,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,20,01.04.2025,09,01300834,1350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,28.03.2025,08,31.03.2025,08,02300419,608,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,08,29.03.2025,23,03701658,2200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,12,30.03.2025,16,01100416,780,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,01,01.04.2025,11,03601451,1449,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,15,01.04.2025,12,11300618,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,07,01.04.2025,15,12400618,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,07,31.03.2025,17,01300732,284,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,30.03.2025,13,30.03.2025,14,02300417,1475,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,14,01.04.2025,16,06100102,1209,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,22,30.03.2025,09,01100312,1341,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,10,01.04.2025,16,01401043,319,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,16,31.03.2025,19,11300725,660,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,21,01.04.2025,21,06200312,3085,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,19,01.04.2025,21,11400927,1489,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,30.03.2025,15,01.04.2025,14,03400721,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,16,31.03.2025,17,03601348,329,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,28.03.2025,18,30.03.2025,19,03701660,388,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,28.03.2025,18,31.03.2025,13,03200206,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,08,01.04.2025,13,05100316,539,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,18,29.03.2025,18,09100407,1,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,27.03.2025,12,27.03.2025,12,05100316,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,07,01.04.2025,07,07601544,150,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,17,01.04.2025,08,01100101,230,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,07,01.04.2025,16,08200730,410,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,13,01.04.2025,09,07601544,774,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,09,01.04.2025,17,04501041,1193,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,30.03.2025,18,01.04.2025,09,01100415,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,29.03.2025,16,29.03.2025,16,03601141,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,08,01.04.2025,16,11501238,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,10,01.04.2025,15,12100205,2469,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,31.03.2025,08,01.04.2025,08,04300415,3000,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
01.04.2025,29.03.2025,08,29.03.2025,10,03601450,960,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
01.04.2025,01.04.2025,09,01.04.2025,18,04400834,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,14,30.03.2025,23,01400938,1530,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,18,31.03.2025,07,08401246,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,19,30.03.2025,00,10300731,329,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,27.03.2025,19,30.03.2025,10,09100101,1189,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,20,30.03.2025,23,02500834,90,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.03.2025,31.03.2025,11,31.03.2025,13,02200212,569,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,01,31.03.2025,01,03400827,999,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.03.2025,31.03.2025,10,31.03.2025,12,11100203,468,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,18,31.03.2025,20,04400830,3209,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,24.03.2025,14,25.03.2025,16,03601450,200,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.03.2025,28.03.2025,20,31.03.2025,08,03701660,1812,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,25.03.2025,20,26.03.2025,10,07400823,500,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,13,31.03.2025,07,12200515,530,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,28.03.2025,14,31.03.2025,07,08100208,420,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,24.03.2025,11,24.03.2025,14,11200514,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,28.03.2025,12,28.03.2025,23,05200418,219,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,28.03.2025,07,28.03.2025,20,01300834,2400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,27.03.2025,15,27.03.2025,16,01100312,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,17,31.03.2025,07,03400723,1,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.03.2025,29.03.2025,18,31.03.2025,11,08100103,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,17,31.03.2025,17,05100316,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,13,31.03.2025,07,12200515,694,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,13,31.03.2025,17,02100104,1164,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,13,31.03.2025,13,04300413,781,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,26.03.2025,07,26.03.2025,17,03500934,220,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,24.03.2025,19,24.03.2025,22,07100206,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,12,31.03.2025,19,12500927,1364,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,27.03.2025,20,28.03.2025,07,09502043,328,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,17,31.03.2025,14,04500937,5549,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.03.2025,30.03.2025,12,31.03.2025,08,01300835,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,22.03.2025,23,22.03.2025,23,09401431,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,28.03.2025,20,30.03.2025,16,12500930,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,22.03.2025,18,23.03.2025,08,02500831,550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,18,31.03.2025,05,12200309,599,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,17,30.03.2025,11,08100101,1075,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,15,31.03.2025,15,11100307,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,27.03.2025,10,28.03.2025,15,11501238,750,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,25.03.2025,11,25.03.2025,12,10300731,589,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,07,31.03.2025,17,03501038,385,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,27.03.2025,14,28.03.2025,07,06300524,784,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,15,31.03.2025,21,01100309,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,16,31.03.2025,18,02500836,2790,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,12,31.03.2025,15,07300618,1650,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,28.03.2025,14,28.03.2025,14,01100308,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,16,31.03.2025,08,03400721,1338,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,06,31.03.2025,17,01400938,4849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,16,31.03.2025,08,03601347,620,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,12,31.03.2025,07,03501038,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,11,31.03.2025,11,03501038,50,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
31.03.2025,29.03.2025,17,31.03.2025,14,04500937,1498,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
31.03.2025,28.03.2025,10,28.03.2025,10,11400931,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,12,31.03.2025,12,09501736,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,15,31.03.2025,15,01200520,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,29.03.2025,18,30.03.2025,15,01401047,1199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,25.03.2025,21,26.03.2025,08,07200409,669,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,23,31.03.2025,09,03601142,1109,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,08,31.03.2025,15,02200208,1550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,25.03.2025,21,27.03.2025,14,03701659,1268,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,31.03.2025,11,31.03.2025,15,01400938,600,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,18.03.2025,11,18.03.2025,17,03701660,739,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
31.03.2025,30.03.2025,23,31.03.2025,18,05400942,2087,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,27.03.2025,07,29.03.2025,15,02400624,420,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,10,30.03.2025,14,01100103,499,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
30.03.2025,29.03.2025,05,29.03.2025,10,02300417,830,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,08,28.03.2025,10,02200211,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,26.03.2025,17,28.03.2025,10,09502043,508,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
30.03.2025,27.03.2025,20,30.03.2025,11,03601346,1699,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,21.03.2025,18,23.03.2025,10,12400617,339,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,30.03.2025,04,30.03.2025,04,07400826,1,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
30.03.2025,29.03.2025,11,29.03.2025,12,03601450,644,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,19,30.03.2025,01,09501737,728,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,26.03.2025,19,28.03.2025,14,02500835,480,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,30.03.2025,06,30.03.2025,08,02300419,1888,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,27.03.2025,22,30.03.2025,11,11300618,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,27.03.2025,12,29.03.2025,20,03400723,739,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,30.03.2025,17,30.03.2025,21,01300732,860,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,20,30.03.2025,04,02300419,3250,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,15,29.03.2025,15,03400723,349,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,30.03.2025,13,30.03.2025,13,02400623,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,09,30.03.2025,20,12400720,400,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,15,30.03.2025,13,09501736,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,14,29.03.2025,17,02300418,1175,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,19,30.03.2025,15,07300515,1650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,10,28.03.2025,19,01100102,1299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,18,30.03.2025,16,03701556,1749,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,18,29.03.2025,15,07100206,1124,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,29.03.2025,22,30.03.2025,09,12500824,592,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,30.03.2025,10,30.03.2025,20,09200715,4714,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,10,30.03.2025,11,11300618,556,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,24.03.2025,08,24.03.2025,16,02200210,715,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,23,29.03.2025,09,08100418,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,28.03.2025,17,30.03.2025,19,02400520,790,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
